Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1;0,4; 1/02/1970;19:18:59;4,5455;14,4409;   0.000000E+00;16,4124
2;0,8; 1/02/1970;19:18:59;4,5455;14,3096;   0.000000E+00;17,8115
3;1,2; 1/02/1970;19:18:59;4,5455;14,3588;   0.000000E+00;18,0702
4;1,6; 1/02/1970;19:19:00;4,5455;14,367;   0.000000E+00;17,4289
5;2; 1/02/1970;19:19:00;4,5455;14,2932;   0.000000E+00;16,4567
6;2,4; 1/02/1970;19:19:01;4,5455;14,3588;   0.000000E+00;16,5824
7;2,8; 1/02/1970;19:19:01;4,5455;14,3916;   0.000000E+00;17,3568
8;3,2; 1/02/1970;19:19:01;4,5455;14,244;   0.000000E+00;17,963
9;3,6; 1/02/1970;19:19:02;4,5455;14,3588;   0.000000E+00;18,804
10;4; 1/02/1970;19:19:02;4,5455;14,3834;   0.000000E+00;19,035
11;4,4; 1/02/1970;19:19:03;4,5455;14,3178;   0.000000E+00;18,5582
12;4,8; 1/02/1970;19:19:03;4,5455;14,3178;   0.000000E+00;17,6969
13;5,2; 1/02/1970;19:19:03;4,5455;14,4327;   0.000000E+00;17,7708
14;5,6; 1/02/1970;19:19:04;4,5455;14,2604;   0.000000E+00;18,0573
15;6; 1/02/1970;19:19:04;4,5455;14,5065;   0.000000E+00;18,0739
16;6,4; 1/02/1970;19:19:05;4,5455;14,4081;   0.000000E+00;17,8096
17;6,8; 1/02/1970;19:19:05;4,5455;14,3506;   0.000000E+00;17,2663
18;7,2; 1/02/1970;19:19:05;4,5455;14,4737;   0.000000E+00;16,9022
19;7,6; 1/02/1970;19:19:06;4,5455;14,4737;   0.000000E+00;16,9613
20;8; 1/02/1970;19:19:06;4,5455;14,3999;   0.000000E+00;16,9243
21;8,4; 1/02/1970;19:19:07;4,5455;14,4491;   0.000000E+00;16,4623
22;8,8; 1/02/1970;19:19:07;4,5455;14,4819;   0.000000E+00;16,2386
23;9,2; 1/02/1970;19:19:07;4,5455;14,4409;   0.000000E+00;16,0039
24;9,6; 1/02/1970;19:19:08;4,5455;14,4655;   0.000000E+00;15,7636
25;10; 1/02/1970;19:19:08;4,5455;14,5229;   0.000000E+00;15,7858
26;10,4; 1/02/1970;19:19:09;4,5455;14,564;   0.000000E+00;15,7932
27;10,8; 1/02/1970;19:19:09;4,5455;14,564;   0.000000E+00;15,9799
28;11,2; 1/02/1970;19:19:09;4,5455;14,6296;   0.000000E+00;15,601
29;11,6; 1/02/1970;19:19:10;4,5455;14,6378;   0.000000E+00;15,5456
30;12; 1/02/1970;19:19:10;4,5455;14,564;   0.000000E+00;15,7673
31;12,4; 1/02/1970;19:19:11;4,5455;14,7609;   0.000000E+00;16,1204
32;12,8; 1/02/1970;19:19:11;4,5455;14,6952;   0.000000E+00;16,0039
33;13,2; 1/02/1970;19:19:11;4,5455;14,6706;   0.000000E+00;15,8801
34;13,6; 1/02/1970;19:19:12;4,5455;14,6542;   0.000000E+00;15,7452
35;14; 1/02/1970;19:19:12;4,5455;14,7773;   0.000000E+00;15,8653
36;14,4; 1/02/1970;19:19:13;4,5455;14,8019;   0.000000E+00;16,2312
37;14,8; 1/02/1970;19:19:13;4,5455;14,7034;   0.000000E+00;16,3847
38;15,2; 1/02/1970;19:19:13;4,5455;14,8101;   0.000000E+00;16,259
39;15,6; 1/02/1970;19:19:14;4,5455;14,7445;   0.000000E+00;16,0871
40;16; 1/02/1970;19:19:14;4,5455;14,8183;   0.000000E+00;15,9503
41;16,4; 1/02/1970;19:19:15;4,5455;14,8922;   0.000000E+00;16,2183
42;16,8; 1/02/1970;19:19:15;4,5455;14,7363;   0.000000E+00;16,1019
43;17,2; 1/02/1970;19:19:15;4,5455;14,8511;   0.000000E+00;16,0741
44;17,6; 1/02/1970;19:19:16;4,5455;14,8922;   0.000000E+00;16,2183
45;18; 1/02/1970;19:19:16;4,5455;14,8593;   0.000000E+00;16,2553
46;18,4; 1/02/1970;19:19:17;4,5455;14,8265;   0.000000E+00;16,551
47;18,8; 1/02/1970;19:19:17;4,5455;15,0152;   0.000000E+00;16,734
48;19,2; 1/02/1970;19:19:17;4,5455;14,966;   0.000000E+00;16,6175
49;19,6; 1/02/1970;19:19:18;4,5455;14,925;   0.000000E+00;16,3699
50;20; 1/02/1970;19:19:18;4,5455;15,0152;   0.000000E+00;16,4715
