Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1;0,4;01/04/1970;6:22:36;4,5;14,7;0,5;18,8
2;0,8;01/04/1970;6:22:36;4,5;14,8;0,5;17,9
3;1,2;01/04/1970;6:22:37;4,5;14,8;0,5;18,2
4;1,6;01/04/1970;6:22:37;4,5;14,7;0,5;18,6
5;2;01/04/1970;6:22:37;4,5;14,8;0,5;17,5
6;2,4;01/04/1970;6:22:38;4,5;14,8;0,5;17,8
7;2,8;01/04/1970;6:22:38;4,5;14,8;0,5;17,6
8;3,2;01/04/1970;6:22:39;4,5;14,8;0,5;17,4
9;3,6;01/04/1970;6:22:39;4,5;14,9;0,5;17,2
10;4;01/04/1970;6:22:39;4,5;14,9;0,5;17,5
11;4,4;01/04/1970;6:22:40;4,5;14,9;0,5;17,6
12;4,8;01/04/1970;6:22:40;4,5;14,8;0,5;17,4
13;5,2;01/04/1970;6:22:41;4,5;14,9;0,5;17,2
14;5,6;01/04/1970;6:22:41;4,5;14,9;0,5;17,3
15;6;01/04/1970;6:22:41;4,5;14,9;0,5;17,5
16;6,4;01/04/1970;6:22:42;4,5;15,0;0,5;17,5
17;6,8;01/04/1970;6:22:42;4,5;14,9;0,5;17,5
18;7,2;01/04/1970;6:22:43;4,5;15,5;0,5;17,4
19;7,6;01/04/1970;6:22:43;4,5;15,1;0,5;17,3
20;8;01/04/1970;6:22:43;4,5;15,0;0,5;17,2
21;8,4;01/04/1970;6:22:44;4,5;15,1;0,5;17,6
22;8,8;01/04/1970;6:22:44;4,5;15,1;0,5;17,7
23;9,2;01/04/1970;6:22:45;4,5;15,1;0,5;17,5
24;9,6;01/04/1970;6:22:45;4,5;15,1;0,5;17,1
25;10;01/04/1970;6:22:45;4,5;15,1;0,5;17,1
26;10,4;01/04/1970;6:22:46;4,5;15,1;0,5;17,4
27;10,8;01/04/1970;6:22:46;4,5;15,0;0,5;17,6
28;11,2;01/04/1970;6:22:47;4,5;15,3;0,5;17,4
29;11,6;01/04/1970;6:22:47;4,5;15,1;0,5;17,4
30;12;01/04/1970;6:22:47;4,5;15,2;0,5;17,3
31;12,4;01/04/1970;6:22:48;4,5;15,2;0,5;17,4
32;12,8;01/04/1970;6:22:48;4,5;15,1;0,5;17,3
33;13,2;01/04/1970;6:22:49;4,5;15,2;0,5;17,3
34;13,6;01/04/1970;6:22:49;4,5;15,2;0,5;17,2
35;14;01/04/1970;6:22:49;4,5;15,3;0,5;17,1
36;14,4;01/04/1970;6:22:50;4,5;15,2;0,5;17,3
37;14,8;01/04/1970;6:22:50;4,5;15,3;0,5;17,5
38;15,2;01/04/1970;6:22:51;4,5;15,3;0,5;17,6
39;15,6;01/04/1970;6:22:51;4,5;15,3;0,5;17,3
40;16;01/04/1970;6:22:51;4,5;15,4;0,5;17,1
41;16,4;01/04/1970;6:22:52;4,5;15,4;0,5;17,5
42;16,8;01/04/1970;6:22:52;4,5;15,3;0,5;17,7
43;17,2;01/04/1970;6:22:53;4,5;15,3;0,5;17,8
44;17,6;01/04/1970;6:22:53;4,5;15,5;0,5;17,3
45;18;01/04/1970;6:22:53;4,5;15,3;0,5;17,3
46;18,4;01/04/1970;6:22:54;4,5;15,4;0,5;17,3
47;18,8;01/04/1970;6:22:54;4,5;15,5;0,5;17,5
48;19,2;01/04/1970;6:22:55;4,5;15,4;0,5;17,5
49;19,6;01/04/1970;6:22:55;4,5;15,8;0,5;17,4
50;20;01/04/1970;6:22:55;4,5;15,5;0,5;17,3
51;20,4;01/04/1970;6:22:56;4,5;15,4;0,5;17,1
52;20,8;01/04/1970;6:22:56;4,5;15,5;0,5;17,5
53;21,2;01/04/1970;6:22:57;4,5;15,4;0,5;17,7
54;21,6;01/04/1970;6:22:57;4,5;15,5;0,5;17,6
55;22;01/04/1970;6:22:57;4,5;15,5;0,5;17,2
56;22,4;01/04/1970;6:22:58;4,5;15,5;0,5;17,4
57;22,8;01/04/1970;6:22:58;4,5;15,6;0,5;17,8
58;23,2;01/04/1970;6:22:59;4,5;15,6;0,5;17,5
59;23,6;01/04/1970;6:22:59;4,5;15,5;0,5;17,7
60;24;01/04/1970;6:22:59;4,5;15,7;0,5;17,5
61;24,4;01/04/1970;6:23:00;4,5;15,6;0,5;17,6
62;24,8;01/04/1970;6:23:00;4,5;15,7;0,5;17,6
63;25,2;01/04/1970;6:23:01;4,5;15,7;0,5;17,5
64;25,6;01/04/1970;6:23:01;4,5;15,5;0,5;17,6
65;26;01/04/1970;6:23:01;4,5;15,6;0,5;17,2
66;26,4;01/04/1970;6:23:02;4,5;15,7;0,5;17,4
67;26,8;01/04/1970;6:23:02;4,5;15,7;0,5;17,6
68;27,2;01/04/1970;6:23:03;4,5;15,7;0,5;17,7
69;27,6;01/04/1970;6:23:03;4,5;15,7;0,5;17,6
70;28;01/04/1970;6:23:03;4,5;15,8;0,5;17,5
71;28,4;01/04/1970;6:23:04;4,5;15,7;0,5;17,5
72;28,8;01/04/1970;6:23:04;4,5;15,8;0,5;17,5
73;29,2;01/04/1970;6:23:05;4,5;15,8;0,5;17,9
74;29,6;01/04/1970;6:23:05;4,5;15,7;0,5;17,7
75;30;01/04/1970;6:23:05;4,5;15,9;0,5;17,4
76;30,4;01/04/1970;6:23:06;4,5;15,8;0,5;17,2
77;30,8;01/04/1970;6:23:06;4,5;15,8;0,5;17,2
78;31,2;01/04/1970;6:23:07;4,5;15,8;0,5;17,6
79;31,6;01/04/1970;6:23:07;4,5;15,8;0,5;17,8
80;32;01/04/1970;6:23:07;4,5;15,9;0,5;17,4
81;32,4;01/04/1970;6:23:08;4,5;15,8;0,5;17,2
82;32,8;01/04/1970;6:23:08;4,5;15,9;0,5;17,2
83;33,2;01/04/1970;6:23:09;4,5;15,8;0,5;17,5
84;33,6;01/04/1970;6:23:09;4,5;15,9;0,5;17,6
85;34;01/04/1970;6:23:09;4,5;15,9;0,5;17,4
86;34,4;01/04/1970;6:23:10;4,5;15,8;0,5;17,1
87;34,8;01/04/1970;6:23:10;4,5;15,9;0,5;17,1
88;35,2;01/04/1970;6:23:11;4,5;16,0;0,5;17,5
89;35,6;01/04/1970;6:23:11;4,5;15,9;0,5;17,4
90;36;01/04/1970;6:23:11;4,5;15,8;0,5;17,6
91;36,4;01/04/1970;6:23:12;4,5;16,0;0,5;17,2
92;36,8;01/04/1970;6:23:12;4,5;15,9;0,5;17,4
93;37,2;01/04/1970;6:23:13;4,5;15,9;0,5;17,4
94;37,6;01/04/1970;6:23:13;4,5;16,0;0,5;17,4
95;38;01/04/1970;6:23:13;4,5;16,0;0,5;17,7
96;38,4;01/04/1970;6:23:14;4,5;16,0;0,5;17,2
97;38,8;01/04/1970;6:23:14;4,5;16,0;0,5;17,1
98;39,2;01/04/1970;6:23:15;4,5;16,1;0,5;17,1
99;39,6;01/04/1970;6:23:15;4,5;16,0;0,5;17,0
100;40;01/04/1970;6:23:15;4,5;16,0;0,5;17,0
101;40,4;01/04/1970;6:23:16;4,5;16,3;0,5;17,1
102;40,8;01/04/1970;6:23:16;4,5;16,0;0,5;16,8
103;41,2;01/04/1970;6:23:17;4,5;16,0;0,5;16,9
104;41,6;01/04/1970;6:23:17;4,5;16,1;0,5;17,5
105;42;01/04/1970;6:23:17;4,5;16,1;0,5;17,9
106;42,4;01/04/1970;6:23:18;4,5;16,0;0,5;17,7
107;42,8;01/04/1970;6:23:18;4,5;16,1;0,5;17,5
108;43,2;01/04/1970;6:23:19;4,5;16,1;0,5;17,5
109;43,6;01/04/1970;6:23:19;4,5;16,1;0,5;17,3
110;44;01/04/1970;6:23:19;4,5;16,1;0,5;17,7
111;44,4;01/04/1970;6:23:20;4,5;15,9;0,5;17,7
112;44,8;01/04/1970;6:23:20;4,5;16,1;0,5;17,4
113;45,2;01/04/1970;6:23:21;4,5;16,2;0,5;17,1
114;45,6;01/04/1970;6:23:21;4,5;16,2;0,5;17,2
115;46;01/04/1970;6:23:21;4,5;16,1;0,5;17,7
116;46,4;01/04/1970;6:23:22;4,5;16,1;0,5;18,9
117;46,8;01/04/1970;6:23:22;4,5;16,2;0,5;17,7
118;47,2;01/04/1970;6:23:23;4,5;16,2;0,5;17,3
119;47,6;01/04/1970;6:23:23;4,5;16,2;0,5;17,4
120;48;01/04/1970;6:23:23;4,5;16,2;0,5;17,4
121;48,4;01/04/1970;6:23:24;4,5;16,0;0,5;17,2
122;48,8;01/04/1970;6:23:24;4,5;16,2;0,5;16,9
123;49,2;01/04/1970;6:23:25;4,5;16,2;0,5;16,7
124;49,6;01/04/1970;6:23:25;4,5;16,2;0,5;15,9
125;50;01/04/1970;6:23:25;4,5;16,2;0,5;16,0
126;50,4;01/04/1970;6:23:26;4,5;16,3;0,5;15,5
127;50,8;01/04/1970;6:23:26;4,5;16,5;0,5;15,2
128;51,2;01/04/1970;6:23:27;4,5;16,3;0,5;14,9
129;51,6;01/04/1970;6:23:27;4,5;16,4;0,5;15,2
130;52;01/04/1970;6:23:27;4,5;16,3;0,5;14,9
131;52,4;01/04/1970;6:23:28;4,5;16,3;0,5;15,1
132;52,8;01/04/1970;6:23:28;4,5;16,6;0,5;14,9
133;53,2;01/04/1970;6:23:29;4,5;16,3;0,5;15,5
134;53,6;01/04/1970;6:23:29;4,5;16,4;0,5;16,1
135;54;01/04/1970;6:23:29;4,5;16,4;0,5;16,5
136;54,4;01/04/1970;6:23:30;4,5;16,4;0,5;16,7
137;54,8;01/04/1970;6:23:30;4,5;16,4;0,5;17,0
138;55,2;01/04/1970;6:23:31;4,5;16,4;0,5;18,6
139;55,6;01/04/1970;6:23:31;4,5;16,4;0,5;18,0
140;56;01/04/1970;6:23:31;4,5;16,4;0,5;16,8
141;56,4;01/04/1970;6:23:32;4,5;16,4;0,5;16,9
142;56,8;01/04/1970;6:23:32;4,5;16,5;0,5;16,6
143;57,2;01/04/1970;6:23:33;4,5;16,4;0,5;16,4
144;57,6;01/04/1970;6:23:33;4,5;16,5;0,5;16,3
145;58;01/04/1970;6:23:33;4,5;16,5;0,5;16,6
146;58,4;01/04/1970;6:23:34;4,5;16,5;0,5;16,7
147;58,8;01/04/1970;6:23:34;4,5;16,5;0,5;16,9
148;59,2;01/04/1970;6:23:35;4,5;16,7;0,5;16,9
149;59,6;01/04/1970;6:23:35;4,5;16,5;0,5;16,6
150;60;01/04/1970;6:23:35;4,5;16,5;0,5;16,7
151;60,4;01/04/1970;6:23:36;4,5;16,6;0,5;17,1
152;60,8;01/04/1970;6:23:36;4,5;16,5;0,5;17,3
153;61,2;01/04/1970;6:23:37;4,5;16,7;0,5;17,1
154;61,6;01/04/1970;6:23:37;4,5;16,6;0,5;16,9
155;62;01/04/1970;6:23:37;4,5;16,6;0,5;17,3
156;62,4;01/04/1970;6:23:38;4,5;16,6;0,5;17,3
157;62,8;01/04/1970;6:23:38;4,5;16,7;0,5;17,6
158;63,2;01/04/1970;6:23:39;4,5;16,9;0,5;17,2
159;63,6;01/04/1970;6:23:39;4,5;16,7;0,5;17,1
160;64;01/04/1970;6:23:39;4,5;16,7;0,5;17,5
161;64,4;01/04/1970;6:23:40;4,5;16,8;0,5;18,0
162;64,8;01/04/1970;6:23:40;4,5;16,7;0,5;18,4
163;65,2;01/04/1970;6:23:41;4,5;16,8;0,5;18,2
164;65,6;01/04/1970;6:23:41;4,5;16,7;0,5;17,8
165;66;01/04/1970;6:23:41;4,5;16,7;0,5;17,5
166;66,4;01/04/1970;6:23:42;4,5;16,7;0,5;17,5
167;66,8;01/04/1970;6:23:42;4,5;16,8;0,5;17,8
168;67,2;01/04/1970;6:23:43;4,5;16,6;0,5;17,7
169;67,6;01/04/1970;6:23:43;4,5;16,7;0,5;17,3
170;68;01/04/1970;6:23:43;4,5;16,8;0,5;17,4
171;68,4;01/04/1970;6:23:44;4,5;16,7;0,5;18,5
172;68,8;01/04/1970;6:23:44;4,5;16,7;0,5;18,8
173;69,2;01/04/1970;6:23:45;4,5;16,7;0,5;18,5
174;69,6;01/04/1970;6:23:45;4,5;16,8;0,5;18,0
175;70;01/04/1970;6:23:45;4,5;16,8;0,5;17,6
176;70,4;01/04/1970;6:23:46;4,5;16,9;0,5;17,5
177;70,8;01/04/1970;6:23:46;4,5;16,8;0,5;18,1
178;71,2;01/04/1970;6:23:47;4,5;16,8;0,5;17,8
179;71,6;01/04/1970;6:23:47;4,5;17,2;0,5;17,8
180;72;01/04/1970;6:23:47;4,5;16,9;0,5;17,5
181;72,4;01/04/1970;6:23:48;4,5;16,9;0,5;17,7
182;72,8;01/04/1970;6:23:48;4,5;16,9;0,5;17,6
183;73,2;01/04/1970;6:23:49;4,5;16,9;0,5;17,9
184;73,6;01/04/1970;6:23:49;4,5;16,9;0,5;17,6
185;74;01/04/1970;6:23:49;4,5;16,9;0,5;17,4
186;74,4;01/04/1970;6:23:50;4,5;16,9;0,5;17,5
187;74,8;01/04/1970;6:23:50;4,5;16,9;0,5;17,8
188;75,2;01/04/1970;6:23:51;4,5;17,0;0,5;17,9
189;75,6;01/04/1970;6:23:51;4,5;17,0;0,5;17,8
190;76;01/04/1970;6:23:51;4,5;16,9;0,5;19,6
191;76,4;01/04/1970;6:23:52;4,5;16,9;0,5;20,2
192;76,8;01/04/1970;6:23:52;4,5;17,0;0,5;18,6
193;77,2;01/04/1970;6:23:53;4,5;16,9;0,5;18,5
194;77,6;01/04/1970;6:23:53;4,5;16,9;0,5;18,1
195;78;01/04/1970;6:23:53;4,5;17,0;0,5;17,7
196;78,4;01/04/1970;6:23:54;4,5;17,0;0,5;17,6
197;78,8;01/04/1970;6:23:54;4,5;17,0;0,5;17,7
198;79,2;01/04/1970;6:23:55;4,5;17,0;0,5;18,2
199;79,6;01/04/1970;6:23:55;4,5;16,9;0,5;18,2
200;80;01/04/1970;6:23:55;4,5;17,1;0,5;17,5
201;80,4;01/04/1970;6:23:56;4,5;17,0;0,5;17,5
202;80,8;01/04/1970;6:23:56;4,5;17,1;0,5;17,9
203;81,2;01/04/1970;6:23:57;4,5;17,0;0,5;17,9
204;81,6;01/04/1970;6:23:57;4,5;17,1;0,5;17,8
205;82;01/04/1970;6:23:57;4,5;17,3;0,5;17,6
206;82,4;01/04/1970;6:23:58;4,5;17,1;0,5;17,5
207;82,8;01/04/1970;6:23:58;4,5;17,1;0,5;16,5
208;83,2;01/04/1970;6:23:59;4,5;17,1;0,5;14,1
209;83,6;01/04/1970;6:23:59;4,5;17,0;0,5;11,6
210;84;01/04/1970;6:23:59;4,5;17,1;0,5;11,3
211;84,4;01/04/1970;6:24:00;4,5;17,0;0,5;13,4
212;84,8;01/04/1970;6:24:00;4,5;17,0;0,5;14,6
213;85,2;01/04/1970;6:24:01;4,5;17,1;0,5;15,8
214;85,6;01/04/1970;6:24:01;4,5;17,0;0,5;16,6
215;86;01/04/1970;6:24:01;4,5;17,2;0,5;16,7
216;86,4;01/04/1970;6:24:02;4,5;17,4;0,5;16,6
217;86,8;01/04/1970;6:24:02;4,5;17,1;0,5;16,6
218;87,2;01/04/1970;6:24:03;4,5;17,2;0,5;16,3
219;87,6;01/04/1970;6:24:03;4,5;17,1;0,5;16,2
220;88;01/04/1970;6:24:03;4,5;17,1;0,5;15,6
221;88,4;01/04/1970;6:24:04;4,5;17,2;0,5;15,5
222;88,8;01/04/1970;6:24:04;4,5;17,2;0,5;15,6
223;89,2;01/04/1970;6:24:05;4,5;17,3;0,5;15,7
224;89,6;01/04/1970;6:24:05;4,5;17,3;0,5;15,8
225;90;01/04/1970;6:24:05;4,5;17,1;0,0;15,3
226;90,4;01/04/1970;6:24:06;4,5;17,4;0,0;15,3
227;90,8;01/04/1970;6:24:06;4,5;17,3;0,0;15,6
228;91,2;01/04/1970;6:24:07;4,5;17,3;0,0;15,8
229;91,6;01/04/1970;6:24:07;4,5;17,4;0,0;15,8
230;92;01/04/1970;6:24:07;4,5;17,4;0,0;16,0
231;92,4;01/04/1970;6:24:08;4,5;17,2;0,0;16,2
232;92,8;01/04/1970;6:24:08;4,5;17,4;0,0;16,1
233;93,2;01/04/1970;6:24:09;4,5;17,5;0,0;16,2
234;93,6;01/04/1970;6:24:09;4,5;17,4;0,0;16,6
235;94;01/04/1970;6:24:09;4,5;17,5;0,0;16,8
236;94,4;01/04/1970;6:24:10;4,5;17,5;0,0;16,5
237;94,8;01/04/1970;6:24:10;4,5;17,4;0,0;16,3
238;95,2;01/04/1970;6:24:11;4,5;17,5;0,0;16,2
239;95,6;01/04/1970;6:24:11;4,5;17,6;0,0;16,4
