Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1;0,4;01/04/1970;3:19:00;2,0;14,8;0,0;10,3
2;0,8;01/04/1970;3:19:00;2,0;14,7;0,0;13,3
3;1,2;01/04/1970;3:19:01;2,0;14,7;0,0;14,3
4;1,6;01/04/1970;3:19:01;2,0;14,8;0,0;15,6
5;2;01/04/1970;3:19:01;2,0;14,7;0,0;19,0
6;2,4;01/04/1970;3:19:02;2,0;14,7;0,0;19,7
7;2,8;01/04/1970;3:19:02;2,0;14,8;0,0;18,7
8;3,2;01/04/1970;3:19:03;2,0;14,7;0,0;17,7
9;3,6;01/04/1970;3:19:03;2,0;14,7;0,0;17,2
10;4;01/04/1970;3:19:03;2,0;14,8;0,0;17,9
11;4,4;01/04/1970;3:19:04;2,0;14,7;0,0;17,5
12;4,8;01/04/1970;3:19:04;2,0;14,7;0,0;18,2
13;5,2;01/04/1970;3:19:05;2,0;14,8;0,0;17,4
14;5,6;01/04/1970;3:19:05;2,0;14,7;0,0;16,9
15;6;01/04/1970;3:19:05;2,0;14,7;0,0;17,5
16;6,4;01/04/1970;3:19:06;2,0;14,8;0,0;18,6
17;6,8;01/04/1970;3:19:06;2,0;14,7;0,0;19,3
18;7,2;01/04/1970;3:19:07;2,0;14,8;0,0;18,2
19;7,6;01/04/1970;3:19:07;2,0;14,8;0,0;17,5
20;8;01/04/1970;3:19:07;2,0;14,8;0,0;17,9
21;8,4;01/04/1970;3:19:08;2,0;14,8;0,0;19,0
22;8,8;01/04/1970;3:19:08;2,0;14,8;0,0;19,3
23;9,2;01/04/1970;3:19:09;2,0;14,8;0,0;18,1
24;9,6;01/04/1970;3:19:09;2,0;14,8;0,0;17,3
25;10;01/04/1970;3:19:09;2,0;14,8;0,0;18,1
26;10,4;01/04/1970;3:19:10;2,0;14,8;0,0;18,7
27;10,8;01/04/1970;3:19:10;2,0;14,6;0,0;19,0
28;11,2;01/04/1970;3:19:11;2,0;14,8;0,0;17,8
29;11,6;01/04/1970;3:19:11;2,0;14,9;0,0;17,1
30;12;01/04/1970;3:19:11;2,0;14,8;0,0;18,1
