Record;Tiempo;Date;UTC Time;Frecuencia;Presion;caudal1;caudal2
1;0,4;01/04/1970;6:44:35;5,0;15,1;0,0;14,2
2;0,8;01/04/1970;6:44:35;5,0;15,1;0,0;15,7
3;1,2;01/04/1970;6:44:36;5,0;15,1;0,0;17,0
4;1,6;01/04/1970;6:44:36;5,0;15,1;0,0;17,1
5;2;01/04/1970;6:44:37;5,0;15,2;0,0;15,9
6;2,4;01/04/1970;6:44:37;5,0;15,1;0,0;15,8
7;2,8;01/04/1970;6:44:37;5,0;15,2;0,0;15,6
8;3,2;01/04/1970;6:44:38;5,0;15,2;0,0;15,2
9;3,6;01/04/1970;6:44:38;5,0;15,2;0,0;15,4
10;4;01/04/1970;6:44:39;5,0;15,3;0,0;16,0
11;4,4;01/04/1970;6:44:39;5,0;15,3;0,0;16,1
12;4,8;01/04/1970;6:44:39;5,0;15,2;0,0;16,3
13;5,2;01/04/1970;6:44:40;5,0;15,3;0,0;16,5
14;5,6;01/04/1970;6:44:40;5,0;15,3;0,0;16,5
15;6;01/04/1970;6:44:41;5,0;15,3;0,0;16,6
16;6,4;01/04/1970;6:44:41;5,0;15,4;0,0;16,8
17;6,8;01/04/1970;6:44:41;5,0;15,4;0,0;16,8
18;7,2;01/04/1970;6:44:42;5,0;15,4;0,0;16,7
19;7,6;01/04/1970;6:44:42;5,0;15,4;0,0;16,9
20;8;01/04/1970;6:44:43;5,0;15,5;0,0;16,9
21;8,4;01/04/1970;6:44:43;5,0;15,5;0,0;16,9
22;8,8;01/04/1970;6:44:43;5,0;15,4;0,0;16,7
23;9,2;01/04/1970;6:44:44;5,0;15,6;0,0;16,8
24;9,6;01/04/1970;6:44:44;5,0;15,6;0,0;16,8
25;10;01/04/1970;6:44:45;5,0;15,5;0,0;17,1
26;10,4;01/04/1970;6:44:45;5,0;15,5;0,0;17,3
27;10,8;01/04/1970;6:44:45;5,0;15,7;0,0;17,2
28;11,2;01/04/1970;6:44:46;5,0;15,5;0,0;17,0
29;11,6;01/04/1970;6:44:46;5,0;15,6;0,0;16,9
30;12;01/04/1970;6:44:47;5,0;15,7;0,0;16,9
31;12,4;01/04/1970;6:44:47;5,0;15,6;0,0;16,8
32;12,8;01/04/1970;6:44:47;5,0;15,7;0,0;17,0
33;13,2;01/04/1970;6:44:48;5,0;15,8;0,0;17,2
34;13,6;01/04/1970;6:44:48;5,0;15,7;0,0;17,0
35;14;01/04/1970;6:44:49;5,0;15,8;0,0;17,0
36;14,4;01/04/1970;6:44:49;5,0;15,9;0,0;16,9
